Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,suspect,witness,evidence,suspect gender,witness gender,evidence type,sequence type
123,1582324301658,21/02/2020 22:31:41,1582324300889,0,21/02/2020 22:31:40,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,79,,1,Screen 1,slider,response_slider_firstInteraction,2716.720999999903,,76,,0,1,0,,,,7,,5,AM32NES.JPG,dalimil.jpg,guilty.jpg,0,1,1,0
124,1582324302847,21/02/2020 22:31:42,1582324302070,0,21/02/2020 22:31:42,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,79,,1,Screen 1,slider,response_slider_endValue,3877.8750000001164,,76,,0,1,0,,,,7,,5,AM32NES.JPG,dalimil.jpg,guilty.jpg,0,1,1,0
125,1582324302971,21/02/2020 22:31:42,1582324302073,0,21/02/2020 22:31:42,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,79,,1,Screen 1,continueButton,continue_button,3877.8750000001164,,,,0,1,0,,,,7,,5,AM32NES.JPG,dalimil.jpg,guilty.jpg,0,1,1,0
126,1582324308724,21/02/2020 22:31:48,1582324307960,0,21/02/2020 22:31:47,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,80,,1,Screen 1,slider,response_slider_firstInteraction,5883.451000000001,,76,,0,1,0,,,,7,,6,AM32NES.JPG,stefan.jpg,innocent.jpg,0,0,0,0
127,1582324309879,21/02/2020 22:31:49,1582324309097,0,21/02/2020 22:31:49,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,80,,1,Screen 1,slider,response_slider_endValue,7002.524999999907,,76,,0,1,0,,,,7,,6,AM32NES.JPG,stefan.jpg,innocent.jpg,0,0,0,0
128,1582324309943,21/02/2020 22:31:49,1582324309100,0,21/02/2020 22:31:49,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,80,,1,Screen 1,continueButton,continue_button,7002.524999999907,,,,0,1,0,,,,7,,6,AM32NES.JPG,stefan.jpg,innocent.jpg,0,0,0,0
129,1582324314322,21/02/2020 22:31:54,1582324313546,0,21/02/2020 22:31:53,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,81,,1,Screen 1,slider,response_slider_firstInteraction,4450.089000000036,,51,,0,1,0,,,,7,,7,AM32NES.JPG,edita.jpg,guilty.jpg,0,0,1,0
130,1582324318651,21/02/2020 22:31:58,1582324317853,0,21/02/2020 22:31:57,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,81,,1,Screen 1,slider,response_slider_endValue,8724.669999999693,,51,,0,1,0,,,,7,,7,AM32NES.JPG,edita.jpg,guilty.jpg,0,0,1,0
131,1582324318699,21/02/2020 22:31:58,1582324317855,0,21/02/2020 22:31:57,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,81,,1,Screen 1,continueButton,continue_button,8724.669999999693,,,,0,1,0,,,,7,,7,AM32NES.JPG,edita.jpg,guilty.jpg,0,0,1,0
132,1582324327961,21/02/2020 22:32:07,1582324327186,0,21/02/2020 22:32:07,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,82,,1,Screen 1,slider,response_slider_firstInteraction,9316.853000000003,,61,,0,1,0,,,,7,,8,AM32NES.JPG,kamil.jpg,guilty.jpg,0,0,1,0
133,1582324333151,21/02/2020 22:32:13,1582324332364,0,21/02/2020 22:32:12,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,82,,1,Screen 1,slider,response_slider_endValue,14484.42000000074,,53,,0,1,0,,,,7,,8,AM32NES.JPG,kamil.jpg,guilty.jpg,0,0,1,0
134,1582324333229,21/02/2020 22:32:13,1582324332366,0,21/02/2020 22:32:12,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,82,,1,Screen 1,continueButton,continue_button,14484.42000000074,,,,0,1,0,,,,7,,8,AM32NES.JPG,kamil.jpg,guilty.jpg,0,0,1,0
135,1582324335402,21/02/2020 22:32:15,1582324334608,0,21/02/2020 22:32:14,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,83,,1,Screen 1,slider,response_slider_firstInteraction,2250.0449999999255,,30,,0,1,0,,,,7,,9,AM32NES.JPG,perla.jpg,innocent.jpg,0,0,0,0
136,1582324337935,21/02/2020 22:32:17,1582324337170,0,21/02/2020 22:32:17,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,83,,1,Screen 1,slider,response_slider_endValue,4783.374999999069,,30,,0,1,0,,,,7,,9,AM32NES.JPG,perla.jpg,innocent.jpg,0,0,0,0
137,1582324337996,21/02/2020 22:32:17,1582324337173,0,21/02/2020 22:32:17,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,83,,1,Screen 1,continueButton,continue_button,4783.374999999069,,,,0,1,0,,,,7,,9,AM32NES.JPG,perla.jpg,innocent.jpg,0,0,0,0
138,1582324339739,21/02/2020 22:32:19,1582324338974,0,21/02/2020 22:32:18,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,84,,1,Screen 1,slider,response_slider_firstInteraction,1800.03600000008,,29,,0,1,0,,,,7,,10,AM32NES.JPG,dobromila.jpg,innocent.jpg,0,0,0,0
139,1582324344302,21/02/2020 22:32:24,1582324343505,0,21/02/2020 22:32:23,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,84,,1,Screen 1,slider,response_slider_endValue,6308.42999999912,,44,,0,1,0,,,,7,,10,AM32NES.JPG,dobromila.jpg,innocent.jpg,0,0,0,0
140,1582324344396,21/02/2020 22:32:24,1582324343508,0,21/02/2020 22:32:23,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,84,,1,Screen 1,continueButton,continue_button,6308.42999999912,,,,0,1,0,,,,7,,10,AM32NES.JPG,dobromila.jpg,innocent.jpg,0,0,0,0
141,1582324345420,21/02/2020 22:32:25,1582324344645,0,21/02/2020 22:32:24,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,49,,1,Screen 1,advancementZone,continue_button,1121.4799999997485,,,,0,1,0,,,,,,4left,,,,,,,
142,1582324354749,21/02/2020 22:32:34,1582324353960,0,21/02/2020 22:32:33,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,2,,1,scenario,advancementZone,continue_button,9291.489999999641,,,,0,1,0,,,,1,,a,AF01NES.JPG,,,1,,,
143,1582324363895,21/02/2020 22:32:43,1582324363128,0,21/02/2020 22:32:43,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,2,,2,control,slider,response_slider_firstInteraction,9166.849999999977,,49,,0,1,0,,,,1,,a,AF01NES.JPG,,,1,,,
144,1582324367177,21/02/2020 22:32:47,1582324366399,0,21/02/2020 22:32:46,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,2,,2,control,slider,response_slider_endValue,12422.080000000307,,44,,0,1,0,,,,1,,a,AF01NES.JPG,,,1,,,
145,1582324367255,21/02/2020 22:32:47,1582324366402,0,21/02/2020 22:32:46,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,2,,2,control,continueButton,continue_button,12422.080000000307,,,,0,1,0,,,,1,,a,AF01NES.JPG,,,1,,,
146,1582324370739,21/02/2020 22:32:50,1582324369964,0,21/02/2020 22:32:49,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,3,,1,Screen 1,slider,response_slider_firstInteraction,3566.738000000012,,25,,0,1,0,,,,1,1,1,AF01NES.JPG,karina.jpg,innocent.jpg,1,1,0,0
147,1582324372772,21/02/2020 22:32:52,1582324371991,0,21/02/2020 22:32:51,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,3,,1,Screen 1,slider,response_slider_endValue,5565.030000001658,,31,,0,1,0,,,,1,1,1,AF01NES.JPG,karina.jpg,innocent.jpg,1,1,0,0
148,1582324372834,21/02/2020 22:32:52,1582324371993,0,21/02/2020 22:32:51,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,3,,1,Screen 1,continueButton,continue_button,5565.030000001658,,,,0,1,0,,,,1,1,1,AF01NES.JPG,karina.jpg,innocent.jpg,1,1,0,0
149,1582324376334,21/02/2020 22:32:56,1582324375535,0,21/02/2020 22:32:55,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,4,,1,Screen 1,slider,response_slider_firstInteraction,3533.404000000097,,38,,0,1,0,,,,1,,2,AF01NES.JPG,ingrid.jpg,innocent.jpg,1,1,0,0
150,1582324377413,21/02/2020 22:32:57,1582324376636,0,21/02/2020 22:32:56,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,4,,1,Screen 1,slider,response_slider_endValue,4618.6500000003725,,38,,0,1,0,,,,1,,2,AF01NES.JPG,ingrid.jpg,innocent.jpg,1,1,0,0
151,1582324377475,21/02/2020 22:32:57,1582324376638,0,21/02/2020 22:32:56,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,4,,1,Screen 1,continueButton,continue_button,4618.6500000003725,,,,0,1,0,,,,1,,2,AF01NES.JPG,ingrid.jpg,innocent.jpg,1,1,0,0
152,1582324379538,21/02/2020 22:32:59,1582324378772,0,21/02/2020 22:32:58,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,5,,1,Screen 1,slider,response_slider_firstInteraction,2133.3760000000475,,26,,0,1,0,,,,1,,3,AF01NES.JPG,viktoria.jpg,guilty.jpg,1,1,1,0
153,1582324380782,21/02/2020 22:33:00,1582324380002,0,21/02/2020 22:33:00,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,5,,1,Screen 1,slider,response_slider_endValue,3342.8199999998324,,26,,0,1,0,,,,1,,3,AF01NES.JPG,viktoria.jpg,guilty.jpg,1,1,1,0
154,1582324380829,21/02/2020 22:33:00,1582324380005,0,21/02/2020 22:33:00,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,5,,1,Screen 1,continueButton,continue_button,3342.8199999998324,,,,0,1,0,,,,1,,3,AF01NES.JPG,viktoria.jpg,guilty.jpg,1,1,1,0
155,1582324384150,21/02/2020 22:33:04,1582324383362,0,21/02/2020 22:33:03,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,6,,1,Screen 1,slider,response_slider_firstInteraction,3366.7339999999385,,53,,0,1,0,,,,1,,4,AF01NES.JPG,milena.jpg,innocent.jpg,1,1,0,0
156,1582324385247,21/02/2020 22:33:05,1582324384472,0,21/02/2020 22:33:04,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,6,,1,Screen 1,slider,response_slider_endValue,4443.025000000489,,53,,0,1,0,,,,1,,4,AF01NES.JPG,milena.jpg,innocent.jpg,1,1,0,0
157,1582324385309,21/02/2020 22:33:05,1582324384474,0,21/02/2020 22:33:04,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,6,,1,Screen 1,continueButton,continue_button,4443.025000000489,,,,0,1,0,,,,1,,4,AF01NES.JPG,milena.jpg,innocent.jpg,1,1,0,0
158,1582324388841,21/02/2020 22:33:08,1582324388065,0,21/02/2020 22:33:08,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,7,,1,Screen 1,slider,response_slider_firstInteraction,3600.0720000000438,,67,,0,1,0,,,,1,,5,AF01NES.JPG,anezka.jpg,guilty.jpg,1,1,1,0
159,1582324389763,21/02/2020 22:33:09,1582324388997,0,21/02/2020 22:33:08,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,7,,1,Screen 1,slider,response_slider_endValue,4498.630000000005,,67,,0,1,0,,,,1,,5,AF01NES.JPG,anezka.jpg,guilty.jpg,1,1,1,0
160,1582324389810,21/02/2020 22:33:09,1582324389000,0,21/02/2020 22:33:09,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,7,,1,Screen 1,continueButton,continue_button,4498.630000000005,,,,0,1,0,,,,1,,5,AF01NES.JPG,anezka.jpg,guilty.jpg,1,1,1,0
161,1582324391404,21/02/2020 22:33:11,1582324390602,0,21/02/2020 22:33:10,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,8,,1,Screen 1,slider,response_slider_firstInteraction,1600.0320000000065,,72,,0,1,0,,,,1,,6,AF01NES.JPG,alica.jpg,innocent.jpg,1,0,0,0
162,1582324392419,21/02/2020 22:33:12,1582324391646,0,21/02/2020 22:33:11,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,8,,1,Screen 1,slider,response_slider_endValue,2626.0600000005215,,72,,0,1,0,,,,1,,6,AF01NES.JPG,alica.jpg,innocent.jpg,1,0,0,0
163,1582324392466,21/02/2020 22:33:12,1582324391649,0,21/02/2020 22:33:11,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,8,,1,Screen 1,continueButton,continue_button,2626.0600000005215,,,,0,1,0,,,,1,,6,AF01NES.JPG,alica.jpg,innocent.jpg,1,0,0,0
164,1582324396987,21/02/2020 22:33:16,1582324396213,0,21/02/2020 22:33:16,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,9,,1,Screen 1,slider,response_slider_firstInteraction,4566.757999999914,,44,,0,1,0,,,,1,,7,AF01NES.JPG,arpad.jpg,innocent.jpg,1,0,0,0
165,1582324398846,21/02/2020 22:33:18,1582324398066,0,21/02/2020 22:33:18,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,9,,1,Screen 1,slider,response_slider_endValue,6392.5550000004005,,37,,0,1,0,,,,1,,7,AF01NES.JPG,arpad.jpg,innocent.jpg,1,0,0,0
166,1582324398893,21/02/2020 22:33:18,1582324398069,0,21/02/2020 22:33:18,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,9,,1,Screen 1,continueButton,continue_button,6392.5550000004005,,,,0,1,0,,,,1,,7,AF01NES.JPG,arpad.jpg,innocent.jpg,1,0,0,0
167,1582324401019,21/02/2020 22:33:21,1582324400250,0,21/02/2020 22:33:20,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,10,,1,Screen 1,slider,response_slider_firstInteraction,2183.976000000024,,17,,0,1,0,,,,1,,8,AF01NES.JPG,ivan.jpg,guilty.jpg,1,0,1,0
168,1582324405317,21/02/2020 22:33:25,1582324404543,0,21/02/2020 22:33:24,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,10,,1,Screen 1,slider,response_slider_endValue,6449.039999999572,,29,,0,1,0,,,,1,,8,AF01NES.JPG,ivan.jpg,guilty.jpg,1,0,1,0
169,1582324405364,21/02/2020 22:33:25,1582324404545,0,21/02/2020 22:33:24,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,10,,1,Screen 1,continueButton,continue_button,6449.039999999572,,,,0,1,0,,,,1,,8,AF01NES.JPG,ivan.jpg,guilty.jpg,1,0,1,0
170,1582324407040,21/02/2020 22:33:27,1582324406274,0,21/02/2020 22:33:26,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,11,,1,Screen 1,slider,response_slider_firstInteraction,1716.701000000001,,20,,0,1,0,,,,1,,9,AF01NES.JPG,alfred.jpg,innocent.jpg,1,0,0,0
171,1582324408104,21/02/2020 22:33:28,1582324407215,0,21/02/2020 22:33:27,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,11,,1,Screen 1,slider,response_slider_endValue,2648.0449999999255,,20,,0,1,0,,,,1,,9,AF01NES.JPG,alfred.jpg,innocent.jpg,1,0,0,0
172,1582324408164,21/02/2020 22:33:28,1582324407217,0,21/02/2020 22:33:27,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,11,,1,Screen 1,continueButton,continue_button,2648.0449999999255,,,,0,1,0,,,,1,,9,AF01NES.JPG,alfred.jpg,innocent.jpg,1,0,0,0
173,1582324412088,21/02/2020 22:33:32,1582324411281,0,21/02/2020 22:33:31,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,12,,1,Screen 1,slider,response_slider_firstInteraction,4066.7480000000214,,19,,0,1,0,,,,1,,10,AF01NES.JPG,herman.jpg,innocent.jpg,1,0,0,0
174,1582324413322,21/02/2020 22:33:33,1582324412527,0,21/02/2020 22:33:32,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,12,,1,Screen 1,slider,response_slider_endValue,5286.645000000135,,19,,0,1,0,,,,1,,10,AF01NES.JPG,herman.jpg,innocent.jpg,1,0,0,0
175,1582324413373,21/02/2020 22:33:33,1582324412530,0,21/02/2020 22:33:32,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,12,,1,Screen 1,continueButton,continue_button,5286.645000000135,,,,0,1,0,,,,1,,10,AF01NES.JPG,herman.jpg,innocent.jpg,1,0,0,0
176,1582324414513,21/02/2020 22:33:34,1582324413730,0,21/02/2020 22:33:33,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,61,,1,Screen 1,advancementZone,continue_button,1184.529999998631,,,,0,1,0,,,,,,3left,,,,,,,
177,1582324417013,21/02/2020 22:33:37,1582324416237,0,21/02/2020 22:33:36,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,14,,1,scenario,advancementZone,continue_button,2484.4850000009174,,,,0,1,0,,,,2,2,b,AF27NES.JPG,,,1,,,
178,1582324421368,21/02/2020 22:33:41,1582324420597,0,21/02/2020 22:33:40,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,14,,2,control,slider,response_slider_firstInteraction,4366.754000000074,,55,,0,1,0,,,,2,2,b,AF27NES.JPG,,,1,,,
179,1582324436474,21/02/2020 22:33:56,1582324435699,0,21/02/2020 22:33:55,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,14,,2,control,slider,response_slider_endValue,19442.890000000247,,45,,0,1,0,,,,2,2,b,AF27NES.JPG,,,1,,,
180,1582324436630,21/02/2020 22:33:56,1582324435701,0,21/02/2020 22:33:55,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,14,,2,control,continueButton,continue_button,19442.890000000247,,,,0,1,0,,,,2,2,b,AF27NES.JPG,,,1,,,
181,1582324439076,21/02/2020 22:33:59,1582324438283,0,21/02/2020 22:33:58,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,15,,1,Screen 1,slider,response_slider_firstInteraction,2583.3850000000093,,25,,0,1,0,,,,2,,1,AF27NES.JPG,robin.jpg,guilty.jpg,1,1,1,1
182,1582324440013,21/02/2020 22:34:00,1582324439231,0,21/02/2020 22:33:59,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,15,,1,Screen 1,slider,response_slider_endValue,3508.1350000000093,,25,,0,1,0,,,,2,,1,AF27NES.JPG,robin.jpg,guilty.jpg,1,1,1,1
183,1582324440091,21/02/2020 22:34:00,1582324439233,0,21/02/2020 22:33:59,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,15,,1,Screen 1,continueButton,continue_button,3508.1350000000093,,,,0,1,0,,,,2,,1,AF27NES.JPG,robin.jpg,guilty.jpg,1,1,1,1
184,1582324441983,21/02/2020 22:34:01,1582324441192,0,21/02/2020 22:34:01,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,16,,1,Screen 1,slider,response_slider_firstInteraction,1950.0389999999898,,23,,0,1,0,,,,2,,2,AF27NES.JPG,andrea.jpg,innocent.jpg,1,1,0,1
